year,housing_prices,construction_wages,credit,disposable_income,gdp_ph,houses_built,interest_rates,money_supply,wages,unemployment
2000,89596.593975,100.025,6906.166666666667,728132,27637,184010,5.875,434334818181.8182,40560.7801323258,5.512546782726233
2001,96892.3359975,108.375,9210.5,760728,28125,175370,4.964285714285714,486930250000,42104.3090903274,5.0853196476143
2002,112519.66624083334,112.1,12364.583333333334,785991,28501,174200,4,520551250000,42699.2729339747,5.195036661301201
2003,130164.35505,118.125,14943.666666666666,814967,29258,183220,3.6666666666666665,568245416666.6666,43911.1917690286,5.0258502789949295
2004,145608.72670833333,124.10000000000001,15945.666666666666,853783,29787,190590,4.375,637323750000,45191.3465638847,4.757467580129558
2005,156236.29575,127.25,16912.666666666668,892295,30348,205400,4.5,714489666666.6666,45236.1160365774,4.805842123562024
2006,168512.96538333333,134.07500000000002,20420.166666666668,936349,30792,210320,4.875,791322166666.6666,46501.3946527842,5.380634173843501
2007,185196.39176666667,142.225,22148.5,988199,31328,215220,5.5,878749000000,47698.9078120867,5.3610017039353846
2008,176852.68703333332,147.175,18143.583333333332,1022479,31025,215860,3.95,1005360750000,46589.5238514264,5.576531180382419
2009,161148.03261666666,150.6,11327.083333333334,1048292,29417,178570,1,1030904250000,46709.5561354924,7.496819952254123
2010,170364.50946666667,151.475,10938.5,1070248,29893,151230,0.5,1094772000000,46909.8895566434,7.864334514438356
2011,167888.32084166666,153.25,11277.833333333334,1086075,29961,136020,0.5,1085676250000,46073.2716851121,8.058851839126
2012,168555.81296666668,153.2,11374.166666666666,1130021,30195,145880,0.5,1109626500000,45524.8720256628,8.030271106455668
2013,172889.67765,151.8,13845.916666666666,1178514,30552,133060,0.5,1220736083333.3333,46021.9566473194,7.639969108028729
2014,186769.88061666666,151.825,15195.333333333334,1219897,31290,138630,0.5,1327583250000,46045.380666781,6.314782521794178
2015,197890.09018333332,158,15626.583333333334,1291873,31786,153060,0.5,1419543750000,46812.6317066422,5.421983751551606
2016,211724.74488333333,165.175,17262.166666666668,1316332,32208,169270,0.25,1565774500000,47512.2430245162,4.9353042997459795
2017,221402.70201666668,166.775,17971.636363636364,1352603,32799,177950,0.5,1667754000000,47613.8896284349,4.4312222656601366
